observation_date,DTWEXBGS
2026-07-20,120.5401
2026-07-21,120.5779
2026-07-22,120.5736
2026-07-23,120.9075
2026-07-24,120.7105
2026-07-27,120.7739
2026-07-28,120.6247
2026-07-29,120.7892
2026-07-30,119.6753
2026-07-31,119.7034
2026-08-03,119.6951
2026-08-04,119.5977
2026-08-05,119.3881
2026-08-06,119.5113
2026-08-07,119.0649
2026-08-10,119.1187
2026-08-11,119.1790
2026-08-12,119.1179
2026-08-13,119.1848
2026-08-14,118.9028
2026-08-17,118.8140
2026-08-18,118.9831
2026-08-19,118.3328
2026-08-20,118.2548
2026-08-21,118.0628
2026-08-24,118.3195
2026-08-25,118.2283
2026-08-26,118.4461
2026-08-27,118.3583
2026-08-28,118.7479
